Date,Open,High,Low,Close,Volume,Adj Close
2004-03-30,43.889998999999996,44.419998,43.799999,44.25,396400,10.875324
2004-03-31,44.400002,44.650002,44.080002,44.650002,297800,10.973633
2004-04-01,44.599998,44.650002,44.400002,44.650002,174400,10.973633
2004-04-02,44.5,44.599998,43.790001000000004,44.25,273200,10.875324
2004-04-05,44.150002,44.150002,43.220001,43.220001,573400,10.622181
2004-04-06,42.5,42.509997999999996,39.400002,40.400002,1535200,9.929110000000001
2004-04-07,40.200001,41.799999,39.849998,41.330002,505200,10.157675999999999
2004-04-08,41.330002,41.5,40.419998,40.419998,339600,9.934024
2004-04-12,40.419998,40.43,36.25,37.799999,1575000,9.290107
2004-04-13,37.75,38.959998999999996,36.400002,37.779999,808400,9.285192
2004-04-14,36.5,38.049999,36.5,37.0,504200,9.093491
2004-04-15,37.25,38.439999,37.25,38.189999,575400,9.385957000000001
2004-04-16,38.049999,39.630001,38.049999,39.349998,583000,9.671051
2004-04-19,39.299999,39.540001000000004,38.650002,39.41,318800,9.685797
2004-04-20,39.41,39.599998,38.0,38.0,336800,9.339261
2004-04-21,38.0,38.470001,37.950001,38.299999,272200,9.412992
2004-04-22,38.450001,39.41,38.209998999999996,38.91,285400,9.562911999999999
2004-04-23,39.060001,39.060001,38.299999,38.299999,241200,9.412992
2004-04-26,38.450001,38.93,38.419998,38.59,454600,9.484266
2004-04-27,38.52,39.099998,38.52,38.779999,282400,9.530961999999999
2004-04-28,38.950001,39.080002,38.700001,38.799999,256200,9.535877000000001
2004-04-29,38.790001000000004,39.049999,38.200001,38.650002,327400,9.54823
2004-04-30,38.549999,38.950001,37.919998,38.25,299200,9.449411999999999
2004-05-03,38.0,38.900002,37.950001,38.84,224400,9.595168
2004-05-04,38.59,39.490002000000004,38.59,39.049999,479400,9.647047
2004-05-05,39.279999,39.299999,38.700001,38.700001,269200,9.560582
2004-05-06,38.599998,38.799999,37.790001000000004,38.73,340400,9.567993
2004-05-07,38.419998,38.419998,36.91,36.91,607200,9.118374000000001
2004-05-10,37.0,37.029999,35.369999,36.25,741600,8.955325
2004-05-11,36.049999,37.459998999999996,36.049999,36.990002000000004,434800,9.138138
2004-05-12,37.200001,37.259997999999996,36.599998,37.169998,209600,9.182605
2004-05-13,36.799999,37.650002,36.799999,37.349998,546600,9.227072999999999
2004-05-14,37.75,38.200001,37.25,37.93,178800,9.370358999999999
2004-05-17,37.93,38.009997999999996,37.23,37.689999,483800,9.311067999999999
2004-05-18,37.939999,38.669998,37.73,38.669998,267400,9.55317
2004-05-19,38.919998,39.049999,37.43,37.43,243000,9.246837
2004-05-20,37.540001000000004,38.310001,37.540001000000004,38.299999,195000,9.461764
2004-05-21,38.290001000000004,38.75,38.290001000000004,38.650002,208000,9.54823
2004-05-24,38.5,39.0,38.5,39.0,224800,9.634694999999999
2004-05-25,38.700001,39.490002000000004,38.66,39.48,221800,9.753276
2004-05-26,39.5,40.049999,39.23,40.0,284000,9.881738
2004-05-27,40.200001,40.200001,39.5,39.75,254600,9.869324
2004-05-28,39.799999,40.099998,39.68,39.950001,246800,9.918982000000002
2004-06-01,39.900002,39.900002,39.23,39.549999,244800,9.819666999999999
2004-06-02,39.5,40.150002,39.5,39.900002,328600,9.906568
2004-06-03,39.650002,40.0,39.650002,39.77,176400,9.87429
2004-06-04,39.77,40.200001,39.77,39.98,150200,9.92643
2004-06-07,39.25,40.16,39.25,40.099998,258200,9.956224
2004-06-08,40.0,40.009997999999996,39.700001,39.849998,240000,9.894153
2004-06-09,39.849998,40.07,39.75,39.900002,335400,9.906568
2004-06-10,39.950001,40.07,39.720001,39.950001,273000,9.918982000000002
2004-06-14,40.0,40.040001000000004,39.419998,39.75,337200,9.869324
2004-06-15,40.07,40.23,39.549999,39.98,318400,9.92643
2004-06-16,40.099998,40.880001,39.830002,40.639998999999996,314600,10.090297999999999
2004-06-17,40.400002,41.419998,40.400002,41.349998,293000,10.266580000000001
2004-06-18,41.400002,41.869999,41.18,41.849998,445400,10.390722
2004-06-21,41.650002,41.990002000000004,41.5,41.959998999999996,221000,10.418034
2004-06-22,41.959998999999996,42.299999,41.720001,42.25,404000,10.490037
2004-06-23,42.0,42.240002000000004,41.950001,42.150002,314200,10.465209
2004-06-24,42.130001,42.470001,42.07,42.23,317000,10.485071000000001
2004-06-25,42.75,43.259997999999996,42.299999,42.400002,1906600,10.527280000000001
2004-06-28,42.799999,42.810001,42.25,42.689999,360200,10.599282
2004-06-29,42.5,42.599998,40.880001,40.990002000000004,520800,10.225824000000001
2004-06-30,41.150002,41.740002000000004,40.869999,41.73,447400,10.410432
2004-07-01,41.73,41.830002,41.009997999999996,41.5,254000,10.353054
2004-07-02,41.560001,42.630001,41.48,42.630001,261600,10.634955999999999
2004-07-06,42.619999,42.700001,41.34,41.77,241400,10.420411
2004-07-07,41.779999,42.43,41.779999,42.43,238800,10.585061999999999
2004-07-08,42.200001,42.380001,41.599998,41.689999,354200,10.400453
2004-07-09,41.75,42.150002,41.560001,41.650002,209600,10.390475
2004-07-12,41.900002,42.290001000000004,41.75,42.240002000000004,246800,10.537663
2004-07-13,42.240002000000004,42.299999,41.950001,42.009997999999996,310200,10.480284
2004-07-14,42.119999,42.25,41.799999,41.950001,196200,10.465316
2004-07-15,42.200001,42.700001,42.060001,42.25,274800,10.540157
2004-07-16,42.41,42.669998,42.080002,42.09,161400,10.500242
2004-07-19,42.200001,42.790001000000004,41.950001,42.549999,227800,10.614998
2004-07-20,42.560001,43.0,42.5,42.950001,187800,10.714787
2004-07-21,42.950001,42.990002000000004,41.700001,41.709998999999996,461000,10.405441999999999
2004-07-22,41.860001000000004,41.860001000000004,40.790001000000004,40.790001000000004,263200,10.175929
2004-07-23,40.779999,40.779999,39.740002000000004,39.950001,541400,9.966374
2004-07-26,39.849998,40.27,39.369999,39.52,276800,9.859100999999999
2004-07-27,39.529999,40.25,39.529999,40.099998,309800,10.003794000000001
2004-07-28,40.25,40.439999,39.470001,40.27,322000,10.046204
2004-07-29,40.259997999999996,40.389998999999996,39.75,40.0,253800,10.029405
2004-07-30,40.150002,40.630001,40.09,40.52,241800,10.159788
2004-08-02,40.400002,41.09,39.900002,41.029999,268600,10.287662
2004-08-03,41.029999,41.23,40.669998,40.970001,200800,10.272619
2004-08-04,40.950001,41.59,40.700001,41.41,174800,10.382942
2004-08-05,41.25,41.25,40.560001,40.57,198200,10.172324
2004-08-06,40.700001,41.220001,40.32,40.529999,288400,10.162295
2004-08-09,40.73,40.849998,40.189999,40.189999,150400,10.077045
2004-08-10,40.439999,40.939999,40.290001000000004,40.599998,214800,10.179846000000001
2004-08-11,40.650002,40.709998999999996,40.349998,40.709998999999996,203800,10.207427000000001
2004-08-12,40.549999,40.689999,40.400002,40.459998999999996,169200,10.144743
2004-08-13,40.709998999999996,40.799999,40.09,40.470001,237000,10.147250999999999
2004-08-16,40.57,41.349998,40.57,41.25,171200,10.342824
2004-08-17,41.650002,41.700001,41.150002,41.700001,183000,10.455655
2004-08-18,41.849998,42.889998999999996,41.599998,42.889998999999996,314400,10.75403
2004-08-19,42.849998,42.849998,41.799999,41.799999,234000,10.480728
2004-08-20,42.049999,43.220001,42.0,43.220001,346800,10.836772999999999
2004-08-23,43.150002,43.25,42.619999,42.91,203200,10.759045
2004-08-24,43.060001,43.450001,42.900002,43.41,277200,10.884412
2004-08-25,43.349998,43.650002,42.970001,43.41,266200,10.884412
2004-08-26,43.799999,43.849998,43.32,43.650002,262800,10.944589
2004-08-27,43.450001,44.060001,43.450001,44.040001000000004,173800,11.042375999999999
2004-08-30,43.599998,44.099998,43.310001,43.950001,247800,11.074375999999999
2004-08-31,44.200001,44.209998999999996,43.849998,44.110001000000004,267600,11.114692
2004-09-01,44.09,44.599998,43.77,43.900002,299000,11.061777000000001
2004-09-02,43.84,44.25,43.630001,44.25,193800,11.149969
2004-09-03,44.240002000000004,44.439999,43.919998,44.310001,155800,11.165088
2004-09-07,44.150002,44.73,44.099998,44.73,220400,11.270918
2004-09-08,44.73,44.75,44.400002,44.650002,252200,11.250760000000001
2004-09-09,44.650002,44.650002,43.950001,44.25,350600,11.149969
2004-09-10,44.259997999999996,44.400002,43.650002,44.130001,267800,11.119732
2004-09-13,44.279999,44.48,43.869999,43.990002000000004,231800,11.084455
2004-09-14,44.0,44.0,43.439999,43.630001,380200,10.993744
2004-09-15,43.700001,44.0,43.310001,43.82,198200,11.041619
2004-09-16,44.07,44.75,43.91,44.689999,230000,11.260838
2004-09-17,44.950001,44.950001,44.25,44.5,354800,11.212963
2004-09-20,44.700001,44.700001,44.18,44.299999,201200,11.162567999999998
2004-09-21,44.25,44.549999,44.200001,44.549999,191600,11.225562
2004-09-22,44.400002,44.450001,44.0,44.25,318400,11.149969
2004-09-23,44.450001,44.709998999999996,44.209998999999996,44.299999,195200,11.162567999999998
2004-09-24,44.279999,44.639998999999996,44.25,44.450001,126200,11.200364
2004-09-27,44.5,44.5,44.150002,44.360001000000004,152200,11.177686999999999
2004-09-28,44.400002,44.98,44.389998999999996,44.98,243200,11.333912
2004-09-29,44.75,44.900002,44.540001000000004,44.900002,183000,11.368853999999999
2004-09-30,44.98,45.400002,44.82,45.029999,279800,11.401769999999999
2004-10-01,44.950001,46.150002,44.950001,46.150002,419600,11.685359
2004-10-04,46.150002,46.25,45.860001000000004,46.09,215400,11.670166
2004-10-05,45.900002,46.259997999999996,45.689999,46.049999,191200,11.660038
2004-10-06,46.09,46.5,46.07,46.5,171800,11.77398
2004-10-07,46.25,46.5,45.939999,45.950001,254400,11.634718
2004-10-08,45.950001,46.400002,45.799999,46.25,232000,11.710678999999999
2004-10-11,46.25,46.439999,46.029999,46.060001,116200,11.662571
2004-10-12,46.09,46.939999,45.75,46.66,230600,11.814492
2004-10-13,46.75,46.849998,46.400002,46.599998,199600,11.7993
2004-10-14,46.599998,46.959998999999996,46.560001,46.700001,323800,11.824621
2004-10-15,46.709998999999996,47.279999,46.650002,47.060001,324200,11.915774
2004-10-18,47.150002,47.75,46.799999,47.5,199800,12.027184
2004-10-19,47.400002,47.990002000000004,47.049999,47.23,216800,11.958819
2004-10-20,47.049999,47.400002,46.509997999999996,47.139998999999996,216200,11.93603
2004-10-21,47.34,47.880001,47.049999,47.700001,171800,12.077825
2004-10-22,47.599998,48.080002,46.779999,46.900002,200400,11.875262
2004-10-25,46.75,47.380001,46.540001000000004,47.380001,196800,11.9968
2004-10-26,47.630001,48.450001,47.27,48.450001,274800,12.267728
2004-10-27,48.650002,48.849998,48.200001,48.849998,220800,12.369009
2004-10-28,48.5,48.700001,48.09,48.68,156800,12.381217
2004-10-29,48.5,48.900002,47.549999,47.990002000000004,275400,12.205724
2004-11-01,48.139998999999996,48.740002000000004,47.849998,48.59,203000,12.358327000000001
2004-11-02,48.59,48.830002,47.759997999999996,47.84,240200,12.167572999999999
2004-11-03,48.09,48.93,48.09,48.830002,178400,12.419367999999999
2004-11-04,48.650002,49.34,48.599998,49.23,266400,12.521103
2004-11-05,49.23,49.23,47.43,47.700001,504400,12.131965
2004-11-08,47.700001,48.060001,47.5,47.700001,229000,12.131965
2004-11-09,47.700001,48.0,47.529999,47.709998999999996,167800,12.134508
2004-11-10,47.529999,49.0,47.48,47.950001,238400,12.19555
2004-11-11,48.0,48.400002,47.91,48.25,289200,12.271851
2004-11-12,48.599998,49.5,48.330002,49.470001,238200,12.582145
2004-11-15,49.5,49.900002,49.119999,49.5,308600,12.589775
2004-11-16,49.599998,49.869999,48.919998,48.93,226200,12.444802000000001
2004-11-17,49.049999,49.73,48.060001,48.200001,286200,12.259135
2004-11-18,48.650002,49.040001000000004,47.959998999999996,48.16,401800,12.248961
2004-11-19,48.299999,48.43,48.0,48.0,257400,12.208267
2004-11-22,48.23,48.810001,48.119999,48.700001,350200,12.386303999999999
2004-11-23,48.740002000000004,49.450001,48.27,49.450001,329000,12.577058000000001
2004-11-24,49.259997999999996,50.529999,49.040001000000004,50.5,382800,12.844114
2004-11-26,50.349998,50.450001,50.0,50.0,102600,12.716944999999999
2004-11-29,49.849998,50.040001000000004,49.299999,49.779999,345600,12.716433
2004-11-30,49.799999,49.869999,49.290001000000004,49.830002,241000,12.729207
2004-12-01,50.049999,50.990002000000004,49.98,50.700001,381400,12.95145
2004-12-02,50.619999,50.73,50.009997999999996,50.369999,260200,12.86715
2004-12-03,50.200001,50.900002,50.200001,50.900002,230600,13.002541
2004-12-06,50.900002,51.310001,50.509997999999996,50.950001,257000,13.015313
2004-12-07,50.849998,50.91,49.720001,49.75,331800,12.70877
2004-12-08,49.900002,50.66,49.900002,50.580002,239800,12.920796000000001
2004-12-09,50.43,50.950001,49.950001,50.950001,241200,13.015313
2004-12-10,51.0,52.0,50.75,51.939999,254200,13.268210999999999
2004-12-13,52.0,52.150002,51.900002,52.150002,252400,13.321857000000001
2004-12-14,51.450001,51.849998,50.810001,51.0,410800,13.028086
2004-12-15,51.0,51.459998999999996,50.650002,51.150002,312400,13.066403999999999
2004-12-16,51.049999,51.259997999999996,50.369999,50.5,314600,12.900359
2004-12-17,50.25,51.0,49.400002,51.0,441400,13.028086
2004-12-20,50.900002,51.119999,50.360001000000004,50.68,251000,12.946341
2004-12-21,50.68,51.43,50.639998999999996,51.32,219000,13.109831
2004-12-22,51.330002,51.82,51.25,51.5,232200,13.155812
2004-12-23,51.540001000000004,51.790001000000004,51.07,51.130001,148800,13.061295
2004-12-27,51.02,51.259997999999996,50.299999,50.5,228200,12.900359
2004-12-28,50.490002000000004,50.830002,50.34,50.830002,147600,12.984658999999999
2004-12-29,50.75,50.98,50.619999,50.759997999999996,128200,12.966777
2004-12-30,50.799999,51.369999,50.630001,50.779999,267200,13.028352
2004-12-31,50.900002,51.110001000000004,50.459998999999996,50.580002,188800,12.977039999999999
2005-01-03,25.26,25.610001,24.85,25.02,380000,12.838495
2005-01-04,25.02,25.309998999999998,24.700001,24.790001,424200,12.720476
2005-01-05,24.610001,24.610001,23.25,23.530001000000002,610200,12.073933
2005-01-06,23.5,23.879998999999998,23.15,23.549999,421800,12.084194
2005-01-07,23.57,23.92,23.0,23.4,368300,12.007225
2005-01-10,23.43,23.780001000000002,23.110001,23.389999,276600,12.002094
2005-01-11,23.43,23.559998999999998,23.1,23.15,234400,11.878943
2005-01-12,23.16,23.35,22.0,22.969998999999998,506900,11.78658
2005-01-13,22.85,23.5,22.709999,22.950001,386700,11.776318
2005-01-14,23.16,23.540001,22.99,23.32,232500,11.966175
2005-01-18,23.49,23.75,23.1,23.709999,325000,12.166295
2005-01-19,23.870001000000002,24.6,23.540001,23.76,343900,12.191952
2005-01-20,23.620001000000002,23.85,23.4,23.52,328600,12.068800999999999
2005-01-21,23.66,23.790001,23.42,23.58,259600,12.099589
2005-01-24,23.559998999999998,23.860001,23.18,23.190001000000002,327000,11.899469
2005-01-25,23.15,23.469998999999998,22.790001,22.870001000000002,295400,11.735267
2005-01-26,22.82,23.129998999999998,22.709999,23.1,309300,11.853287
2005-01-27,23.110001,23.34,22.780001000000002,22.9,331800,11.750661000000001
2005-01-28,22.790001,23.16,22.73,23.120001000000002,348300,11.920811
2005-01-31,23.450001,23.65,23.07,23.309998999999998,543100,12.018775
2005-02-01,23.34,23.59,23.110001,23.57,315800,12.152833
2005-02-02,23.709999,23.950001,23.42,23.950001,315800,12.348764
2005-02-03,23.9,23.940001000000002,23.51,23.57,270900,12.152833
2005-02-04,23.65,24.190001000000002,23.65,24.190001000000002,282100,12.472509
2005-02-07,24.34,24.540001,23.93,23.950001,271800,12.348764
2005-02-08,23.959999,24.33,23.959999,24.299999,173100,12.529225
2005-02-09,24.33,24.370001000000002,24.08,24.129998999999998,290000,12.441572
2005-02-10,24.049999,24.41,23.93,24.41,245600,12.585942
2005-02-11,24.719998999999998,24.790001,24.299999,24.76,448500,12.766404
2005-02-14,24.91,25.120001000000002,24.700001,24.82,317600,12.79734
2005-02-15,24.67,25.1,24.610001,24.84,300200,12.807653
2005-02-16,24.6,25.07,24.6,25.02,282400,12.900462
2005-02-17,24.950001,25.1,24.700001,24.77,224500,12.771561
2005-02-18,24.799999,24.799999,24.26,24.290001,312700,12.52407
2005-02-22,24.299999,24.299999,23.450001,23.5,465800,12.116741000000001
2005-02-23,23.530001000000002,23.879998999999998,23.51,23.51,397700,12.121897
2005-02-24,23.620001000000002,23.75,23.4,23.559998999999998,357000,12.147677
2005-02-25,23.379998999999998,24.049999,23.32,24.02,248100,12.442952
2005-02-28,24.0,24.0,23.360001,23.52,490200,12.183939
2005-03-01,23.51,23.92,23.469998999999998,23.83,382400,12.344527000000001
2005-03-02,24.040001,24.040001,23.549999,23.9,354900,12.380788
2005-03-03,24.049999,24.059998999999998,23.790001,24.030001000000002,229500,12.448132000000001
2005-03-04,24.0,24.57,23.950001,24.57,226900,12.727865
2005-03-07,24.719998999999998,24.84,24.25,24.620001000000002,316900,12.753767
2005-03-08,24.719998999999998,24.719998999999998,24.26,24.459999,299000,12.670882
2005-03-09,24.33,24.33,23.5,23.559998999999998,481400,12.20466
2005-03-10,23.73,23.959999,23.52,23.790001,282300,12.323806
2005-03-11,23.65,23.75,23.190001000000002,23.25,260600,12.044072
2005-03-14,23.4,23.780001000000002,23.299999,23.719998999999998,248900,12.287544
2005-03-15,23.950001,24.219998999999998,23.51,23.540001,344800,12.1943
2005-03-16,23.6,23.74,23.379998999999998,23.51,311600,12.178759
2005-03-17,23.629998999999998,23.870001000000002,23.530001000000002,23.870001000000002,226000,12.365248
2005-03-18,24.07,24.07,23.4,23.450001,499300,12.147677999999999
2005-03-21,23.549999,23.549999,23.17,23.35,265300,12.095875
2005-03-22,23.299999,23.67,23.0,23.0,363700,11.914566
2005-03-23,23.01,23.15,22.0,22.76,340200,11.790241
2005-03-24,22.76,23.200001,22.700001,22.85,284100,11.836863000000001
2005-03-28,22.799999,23.08,22.700001,22.74,264800,11.77988
2005-03-29,22.77,23.07,22.57,22.610001,284500,11.712537
2005-03-30,22.74,23.0,22.58,23.0,434400,11.973348
2005-03-31,23.01,23.18,22.75,22.879998999999998,303700,11.910878
2005-04-01,23.030001000000002,23.18,22.620001000000002,22.780001000000002,303000,11.858821
2005-04-04,22.75,22.9,22.48,22.809998999999998,227600,11.874438
2005-04-05,22.75,22.969998999999998,22.709999,22.9,252900,11.921289999999999
2005-04-06,22.879998999999998,23.129998999999998,22.84,23.059998999999998,277300,12.004583
2005-04-07,23.139999,23.34,22.82,23.34,406800,12.150345
2005-04-08,23.290001,23.309998999999998,22.940001000000002,22.950001,274300,11.947319
2005-04-11,22.99,23.049999,22.799999,22.91,187100,11.926496
2005-04-12,22.91,23.469998999999998,22.790001,23.469998999999998,367800,12.21802
2005-04-13,23.49,23.549999,23.23,23.34,265500,12.150345
2005-04-14,23.34,23.4,23.059998999999998,23.129998999999998,241300,12.041023
2005-04-15,23.129998999999998,23.370001000000002,23.08,23.219998999999998,347200,12.087875
2005-04-18,23.35,23.469998999999998,23.18,23.389999,325600,12.176374000000001
2005-04-19,23.440001000000002,23.66,23.379998999999998,23.530001000000002,281200,12.249255999999999
2005-04-20,23.35,23.530001000000002,23.209999,23.25,309200,12.103492999999999
2005-04-21,23.450001,23.65,23.25,23.65,240800,12.311725
2005-04-22,23.700001,23.73,23.450001,23.700001,280100,12.337755
2005-04-25,24.0,24.030001000000002,23.76,24.02,296500,12.50434
2005-04-26,24.01,24.110001,23.860001,24.07,297800,12.530369
2005-04-27,24.0,24.35,23.809998999999998,24.309998999999998,253700,12.655308
2005-04-28,24.15,24.200001,23.9,24.0,223200,12.551238
2005-04-29,24.15,24.15,23.65,24.110001,401800,12.608764
2005-05-02,24.129998999999998,24.129998999999998,23.84,24.1,275200,12.603535
2005-05-03,24.0,24.15,23.780001000000002,23.93,280700,12.51463
2005-05-04,23.91,24.15,23.780001000000002,24.110001,194300,12.608764
2005-05-05,24.16,24.450001,24.02,24.35,240300,12.734277
2005-05-06,24.35,24.35,23.91,24.01,250600,12.556467
2005-05-09,24.01,24.5,24.01,24.5,214200,12.812722
2005-05-10,24.5,24.5,24.200001,24.299999,306600,12.708128
2005-05-11,24.450001,24.5,24.280001000000002,24.5,398900,12.812722
2005-05-12,24.5,24.5,23.959999,23.959999,368300,12.530318
2005-05-13,24.16,24.280001000000002,23.92,23.940001000000002,324800,12.519860000000001
2005-05-16,24.1,24.49,24.1,24.49,265100,12.807492
2005-05-17,24.5,24.700001,24.26,24.620001000000002,279300,12.875478
2005-05-18,24.639999,24.969998999999998,24.6,24.969998999999998,278400,13.058516000000001
2005-05-19,24.99,25.23,24.889999,25.17,252400,13.163110000000001
2005-05-20,25.24,25.25,24.85,25.25,173500,13.204948000000002
2005-05-23,25.370001000000002,25.370001000000002,25.040001,25.209999,253600,13.184029
2005-05-24,25.049999,25.049999,24.73,24.799999,281200,12.969612
2005-05-25,24.790001,24.870001000000002,24.34,24.35,291900,12.734277
2005-05-26,24.379998999999998,24.76,24.379998999999998,24.469998999999998,297200,12.797032000000002
2005-05-27,24.65,24.67,24.33,24.67,171800,12.960416
2005-05-31,24.73,24.84,24.59,24.620001000000002,178100,12.934149
2005-06-01,24.799999,25.15,24.620001000000002,24.92,366800,13.091754
2005-06-02,24.83,24.98,24.75,24.809998999999998,184600,13.033965
2005-06-03,24.93,25.030001000000002,24.51,24.559998999999998,355000,12.902627
2005-06-06,24.639999,24.84,24.58,24.83,306200,13.044472
2005-06-07,24.959999,25.23,24.65,24.9,317500,13.081247
2005-06-08,24.860001,25.18,24.82,24.91,244200,13.0865
2005-06-09,24.91,24.98,24.67,24.950001,196300,13.107515
2005-06-10,25.049999,25.1,24.82,25.01,257100,13.139035999999999
2005-06-13,25.030001000000002,25.15,24.83,25.120001000000002,312500,13.196825
2005-06-14,25.049999,25.1,24.91,25.049999,245700,13.160048999999999
2005-06-15,25.18,25.18,24.9,25.129998999999998,368200,13.202077
2005-06-16,25.129998999999998,25.23,24.9,25.23,244900,13.254613
2005-06-17,25.42,25.690001000000002,25.280001000000002,25.68,501700,13.491021
2005-06-20,25.540001,25.690001000000002,25.299999,25.51,221500,13.401710999999999
2005-06-21,25.51,25.59,25.219998999999998,25.299999,250600,13.291387
2005-06-22,25.42,25.639999,25.280001000000002,25.48,249100,13.385951
2005-06-23,25.35,25.67,25.309998999999998,25.32,265300,13.301894
2005-06-24,25.24,25.52,24.68,25.27,2084700,13.275626999999998
2005-06-27,25.27,25.35,24.82,25.02,286000,13.144289
2005-06-28,25.15,25.450001,25.0,25.450001,224400,13.370191
2005-06-29,25.530001000000002,25.530001000000002,25.200001,25.43,169200,13.418207999999998
2005-06-30,25.35,25.450001,25.040001,25.040001,618200,13.212423999999999
2005-07-01,25.030001000000002,25.34,25.030001000000002,25.34,264100,13.370719
2005-07-05,25.309998999999998,25.51,25.26,25.450001,239000,13.428760999999998
2005-07-06,25.35,25.48,25.219998999999998,25.23,171600,13.312676999999999
2005-07-07,25.24,25.32,24.85,25.32,194000,13.360166
2005-07-08,25.23,25.610001,25.209999,25.5,352000,13.455143
2005-07-11,25.35,25.6,25.35,25.549999,218500,13.481526
2005-07-12,25.65,25.65,25.26,25.389999,190800,13.397101000000001
2005-07-13,25.389999,25.5,25.1,25.200001,206100,13.296848
2005-07-14,25.16,25.17,23.879998999999998,24.139999,811500,12.737535000000001
2005-07-15,24.24,24.629998999999998,24.16,24.6,334300,12.980255999999999
2005-07-18,24.35,24.629998999999998,24.27,24.58,266400,12.969702999999999
2005-07-19,24.530001000000002,24.76,24.5,24.75,214400,13.059403999999999
2005-07-20,24.65,25.0,24.4,24.99,195700,13.18604
2005-07-21,24.99,25.07,24.48,24.530001000000002,339800,12.943321000000001
2005-07-22,24.5,24.889999,24.48,24.879998999999998,226100,13.127998000000002
2005-07-25,24.75,24.92,24.719998999999998,24.85,177300,13.112169
2005-07-26,24.85,25.120001000000002,24.75,25.1,224000,13.244082
2005-07-27,25.07,25.08,24.799999,25.059998999999998,157600,13.222976000000001
2005-07-28,25.1,25.23,24.91,25.16,230600,13.334805
2005-07-29,25.02,25.35,24.790001,24.99,313100,13.244704999999998
2005-08-01,25.0,25.09,24.66,24.92,312000,13.207605
2005-08-02,24.85,25.15,24.82,25.139999,296300,13.324205
2005-08-03,25.0,25.280001000000002,24.870001000000002,25.190001000000002,197300,13.350706
2005-08-04,25.15,25.15,24.690001000000002,24.700001,350500,13.091006
2005-08-05,24.68,24.690001000000002,23.35,23.52,744700,12.465605
2005-08-08,23.5,23.51,22.0,22.799999,875600,12.084004
2005-08-09,22.75,23.48,22.549999,23.0,410600,12.190005000000001
2005-08-10,23.200001,23.639999,23.15,23.190001000000002,311900,12.290705
2005-08-11,23.1,23.549999,23.0,23.549999,222400,12.481505
2005-08-12,23.629998999999998,23.639999,23.32,23.549999,237500,12.481505
2005-08-15,23.57,23.790001,23.389999,23.6,189300,12.508005
2005-08-16,23.68,23.879998999999998,23.5,23.76,238800,12.592805
2005-08-17,23.76,23.799999,23.41,23.57,320700,12.492105
2005-08-18,23.5,23.5,23.1,23.23,283200,12.311905
2005-08-19,23.25,23.27,22.969998999999998,22.98,224800,12.179405000000001
2005-08-22,22.9,23.23,22.879998999999998,23.17,222300,12.280105
2005-08-23,23.049999,23.280001000000002,23.049999,23.25,199600,12.322505
2005-08-24,23.25,23.549999,23.200001,23.34,187900,12.370205
2005-08-25,23.370001000000002,23.559998999999998,23.120001000000002,23.52,169700,12.465605
2005-08-26,23.540001,23.700001,23.030001000000002,23.07,204300,12.227105
2005-08-29,23.700001,23.780001000000002,23.1,23.690001000000002,652300,12.555705
2005-08-30,23.68,23.700001,23.15,23.42,309100,12.473154
2005-08-31,23.52,23.879998999999998,23.52,23.83,445500,12.691514
2005-09-01,23.860001,24.26,23.690001000000002,23.940001000000002,308200,12.750099
2005-09-02,23.9,24.07,23.66,23.76,152500,12.654233
2005-09-06,23.99,24.66,23.809998999999998,24.65,328300,13.128233999999999
2005-09-07,24.690001000000002,24.690001000000002,24.23,24.27,200700,12.925852
2005-09-08,24.379998999999998,24.5,24.18,24.24,222300,12.909874
2005-09-09,24.34,24.49,24.209999,24.299999,154000,12.941828999999998
2005-09-12,24.33,24.440001000000002,24.049999,24.299999,268200,12.941828999999998
2005-09-13,24.309998999999998,24.389999,24.09,24.1,152300,12.835312
2005-09-14,24.25,24.27,24.01,24.1,209800,12.835312
2005-09-15,24.25,24.35,24.09,24.26,162700,12.920525999999999
2005-09-16,24.26,24.34,24.01,24.200001,202400,12.888571
2005-09-19,24.299999,24.299999,24.07,24.15,293400,12.861941
2005-09-20,24.4,24.559998999999998,24.1,24.18,234600,12.877919
2005-09-21,24.16,24.16,23.75,23.790001,487300,12.670211
2005-09-22,23.57,23.799999,23.299999,23.65,2329300,12.595647999999999
2005-09-23,23.5,23.76,23.5,23.68,492600,12.611626
2005-09-26,23.549999,23.85,23.549999,23.85,622400,12.702166
2005-09-27,23.709999,23.889999,23.59,23.85,328700,12.702166
2005-09-28,23.799999,23.870001000000002,23.42,23.51,315500,12.521087
2005-09-29,23.5,23.73,23.200001,23.719998999999998,275200,12.695571000000001
2005-09-30,23.719998999999998,23.93,23.610001,23.91,365600,12.797265
2005-10-03,23.91,23.969998999999998,23.620001000000002,23.82,287900,12.749094
2005-10-04,23.629998999999998,23.73,23.209999,23.219998999999998,278200,12.427958
2005-10-05,23.200001,23.27,22.700001,22.790001,298600,12.197811999999999
2005-10-06,22.690001000000002,22.809998999999998,22.1,22.610001,478800,12.101471
2005-10-07,22.719998999999998,22.75,22.16,22.48,282700,12.031891
2005-10-10,22.530001000000002,22.58,22.01,22.059998999999998,208600,11.807096000000001
2005-10-11,22.030001000000002,22.15,21.65,21.85,377200,11.694697999999999
2005-10-12,21.85,21.879998999999998,21.08,21.309998999999998,638200,11.405676
